lrs2_00,0000000/0000000.mp4,39,610 262 955 537 977 934 1
lrs2_00,0000001/0000001.mp4,29,1 1 1
lrs2_00,0000002/0000002.mp4,28,1 1007 1033 260 1
lrs2_00,0000003/0000003.mp4,64,955 1 587 934 1
lrs2_00,0000004/0000004.mp4,40,1044 886 732 1046 1
lrs2_00,0000005/0000005.mp4,57,934 786 1 727 934 598
lrs2_00,0000006/0000006.mp4,80,1042 1 1 1 290 564 587 934 1
lrs2_00,0000007/0000007.mp4,58,1 933 540 955 436 1024 1 1
lrs2_00,0000008/0000008.mp4,27,519 1 1
lrs2_00,0000009/0000009.mp4,43,1013 1005 802 745 1 955 934 930
lrs2_00,0000010/0000010.mp4,31,1044 1 1 603 1042
lrs2_00,0000011/0000011.mp4,50,1 290 1
lrs2_00,0000012/0000012.mp4,31,941 1009 1046 753
lrs2_00,0000013/0000013.mp4,64,1 1 601 1 1
lrs2_00,0000014/0000014.mp4,24,1 807 866
lrs2_00,0000015/0000015.mp4,40,580 944 1 1 514 1
lrs2_00,0000016/0000016.mp4,30,954 514 934 1 1
lrs2_00,0000017/0000017.mp4,126,934 853 1013 260 925 727 510 1 1 1 935 1 274 1 934 1 1
lrs2_00,0000018/0000018.mp4,45,699 1 950 1001 1
lrs2_00,0000019/0000019.mp4,54,947 623 560 955 560 1022 1 933
lrs2_00,0000020/0000020.mp4,35,610 316 727 745 925 702
lrs2_00,0000021/0000021.mp4,132,278 510 727 745 1 557 350 734 950 732 935 1 357 941 659 603 953 955 934
lrs2_00,0000022/0000022.mp4,52,290 1044 357 512 984 732 1
lrs2_00,0000023/0000023.mp4,28,436 537 955 745 1
lrs2_00,0000024/0000024.mp4,22,1 514 1
lrs2_00,0000025/0000025.mp4,44,939 1022 313 260 1 343
lrs2_00,0000026/0000026.mp4,60,582 1044 1034 640 955 313 260 1 587 934 711 1
lrs2_00,0000027/0000027.mp4,42,290 1012 580 540 955 934 1 727 1
lrs2_00,0000028/0000028.mp4,67,1 318 260 810 490 1
lrs2_00,0000029/0000029.mp4,36,402 313 732 1 1
lrs2_00,0000030/0000030.mp4,30,933 402 313 260 1000 1
lrs2_00,0000031/0000031.mp4,24,947 601 1010 580 998 955 436
lrs2_00,0000032/0000032.mp4,25,868 554 1 564
lrs2_00,0000033/0000033.mp4,26,290 1012 1 749
lrs2_00,0000034/0000034.mp4,48,1 727 1 1 552
lrs2_00,0000035/0000035.mp4,70,580 802 699 1 593 260 1
lrs2_00,0000036/0000036.mp4,45,623 661 1 1
lrs2_00,0000037/0000037.mp4,66,290 941 944 933 1 716 1
lrs2_00,0000038/0000038.mp4,61,301 1007 301 1 1 727 839
lrs2_00,0000039/0000039.mp4,35,1 514 745 1
lrs2_00,0000040/0000040.mp4,20,316 947 601
lrs2_00,0000041/0000041.mp4,33,868 603 1001 989 1
lrs2_00,0000042/0000042.mp4,152,1005 298 260 1 754 727 474 290 1005 965 689 955 1 290 955 1
lrs2_00,0000043/0000043.mp4,45,727 947 544 1
lrs2_00,0000044/0000044.mp4,61,868 1 290 868
lrs2_00,0000045/0000045.mp4,27,1 290 1
lrs2_00,0000046/0000046.mp4,39,947 601 934 1 1
lrs2_00,0000047/0000047.mp4,45,1 1 301 1 1
lrs2_00,0000048/0000048.mp4,29,351 294 1
lrs2_00,0000049/0000049.mp4,64,350 933 601 1010 1 601 278 262 1 603
lrs2_00,0000050/0000050.mp4,56,1 1 514 260 1 697 1
lrs2_00,0000051/0000051.mp4,36,868 1 572 1005 508 260 503 689
lrs2_00,0000052/0000052.mp4,70,1 1 1018 1001 587 1
lrs2_00,0000053/0000053.mp4,21,580 1 944 933
lrs2_00,0000054/0000054.mp4,150,350 754 727 603 1001 933 1 1001 283 304 1000 1024 1 290 935 754 727 934 1
lrs2_00,0000055/0000055.mp4,41,580 557 260 1 727 567 1 603
lrs2_00,0000056/0000056.mp4,38,941 1 603 514 952 1
lrs2_00,0000057/0000057.mp4,46,868 282 1 1 955
lrs2_00,0000058/0000058.mp4,50,290 603 1001 587 1024 934 1
lrs2_00,0000059/0000059.mp4,48,1 587 1 750 1 1
lrs2_00,0000060/0000060.mp4,87,580 944 603 1001 587 934 1 1 740 934 451 1 365
lrs2_00,0000061/0000061.mp4,38,290 559 290 568 1 1
lrs2_00,0000062/0000062.mp4,46,290 938 1012 1005 1 587
lrs2_00,0000063/0000063.mp4,25,1 345 603 732
lrs2_00,0000064/0000064.mp4,135,941 1022 313 1 935 1 1024 1 1 282 1 955 934 1
lrs2_00,0000065/0000065.mp4,72,938 1020 716 1 984 955 1 687 290 370 1
lrs2_00,0000066/0000066.mp4,88,1 1 601 1031 955 1 1 290 955 370 936 514 934 328
lrs2_00,0000067/0000067.mp4,19,1 290 1
lrs2_00,0000068/0000068.mp4,21,272 974 1
lrs2_00,0000069/0000069.mp4,34,290 1010 988 941 667 557
lrs2_00,0000070/0000070.mp4,35,941 1009 514 1
