lrs2_00,0000218/0000218.mp4,33,582 1005 385 587 977 1
lrs2_00,0000274/0000274.mp4,25,350 939 298 1
lrs2_00,0000369/0000369.mp4,37,1 557 873 522 1
lrs2_00,0000623/0000623.mp4,38,941 298 716 278 1 351 1
lrs2_00,0000644/0000644.mp4,78,868 873 727 1044 298 1 301 695 301 1005 298
lrs2_00,0000711/0000711.mp4,40,1 262 928 1 1 727 1
lrs2_00,0000794/0000794.mp4,106,1015 1 1044 955 531 934 989 327 1 1024 1046 1
lrs2_00,0000870/0000870.mp4,31,350 580 1 912
lrs2_00,0000932/0000932.mp4,27,1044 852 284 944
lrs2_00,0001041/0001041.mp4,36,1 1 868 497
lrs2_00,0001216/0001216.mp4,57,933 575 1 278 934 825 1
lrs2_00,0001481/0001481.mp4,54,1 538 955 557 955 927 936 933 603 1 519
lrs2_00,0001547/0001547.mp4,34,580 944 1 260 712 652
lrs2_00,0001627/0001627.mp4,25,273 290 273
lrs2_00,0001637/0001637.mp4,66,301 1007 301 260 695 1 1 727 1
lrs2_00,0001657/0001657.mp4,65,1 1 610 1 299 292 954
lrs2_00,0001802/0001802.mp4,30,260 1 1001 1
lrs2_00,0001804/0001804.mp4,53,580 1 603 1024 1 1
lrs2_00,0002111/0002111.mp4,88,290 1 989 1 1 360 1
lrs2_00,0002205/0002205.mp4,31,1 601 260 566 1
lrs2_00,0002383/0002383.mp4,32,689 931 294 744
lrs2_00,0002427/0002427.mp4,50,947 601 289 1 1 734
lrs2_00,0002573/0002573.mp4,35,290 947 601 989 586
lrs2_00,0002636/0002636.mp4,50,1 933 642 727 1
lrs2_00,0002644/0002644.mp4,28,1044 1 531 933
lrs2_00,0002748/0002748.mp4,144,1005 531 1 727 1 519 1 1024 1 514 374 290 1 1
lrs2_00,0002765/0002765.mp4,153,610 734 740 974 1 943 740 843 734 740 974 943 933 402 313 1 290 659 260 331
lrs2_00,0002848/0002848.mp4,82,868 1 1031 587 826 1 304 1 1
lrs2_00,0002934/0002934.mp4,108,925 556 935 750 1004 727 1 747 1 1 290 1
lrs2_00,0002951/0002951.mp4,26,1044 534 479 252
lrs2_00,0003142/0003142.mp4,43,1 308 1 1044
lrs2_00,0003160/0003160.mp4,35,272 580 1 603 519 1044
lrs2_00,0003261/0003261.mp4,47,316 475 580 1 1 603 1042
lrs2_00,0003289/0003289.mp4,34,350 668 716 610 1042
lrs2_00,0003315/0003315.mp4,124,1001 1 568 1 1 313 657 1 290 1001 1 301 949 559 1009 1
lrs2_00,0003518/0003518.mp4,42,1 601 716 1
lrs2_00,0003522/0003522.mp4,121,940 1 727 1 357 877 973 599 1
lrs2_00,0003553/0003553.mp4,30,624 587 934 795
lrs2_00,0003559/0003559.mp4,122,1 745 1 1022 557 734 290 260 551 1 727 1 732 935 1 1
lrs2_00,0003620/0003620.mp4,101,477 1 1 934 1 727 289 1 1
lrs2_00,0004116/0004116.mp4,57,350 1 940 409
lrs2_00,0004258/0004258.mp4,92,1 1 278 934 1 603 1 955 934 1
lrs2_00,0004312/0004312.mp4,49,941 550 260 1 1 1 727 936
lrs2_00,0004543/0004543.mp4,29,290 941 735 1 1
lrs2_00,0004639/0004639.mp4,43,740 1044 1 944 727 260 1 814
lrs2_00,0004753/0004753.mp4,37,580 550 260 544 954
lrs2_00,0004772/0004772.mp4,115,947 771 556 1 934 1 727 934 1 290 934 1 1 1000
lrs2_00,0004789/0004789.mp4,59,868 941 1 955 659 744 943
lrs2_00,0005085/0005085.mp4,44,350 1 260 1 483
lrs2_00,0005119/0005119.mp4,77,1010 1044 436 955 260 1 953 1046 1 1 1
lrs2_00,0005173/0005173.mp4,25,580 1 531 747 469
lrs2_00,0005406/0005406.mp4,52,260 1030 727 300 727 260 430 1
lrs2_00,0005432/0005432.mp4,142,934 1 601 260 1 933 556 1 1 290 603 556 1 734 727 934
lrs2_00,0005505/0005505.mp4,34,933 1034 313 1
lrs2_00,0005583/0005583.mp4,68,1 955 934 1 1
lrs2_00,0005709/0005709.mp4,107,868 1010 402 313 934 585 727 940 1 732 934 1 1 590
lrs2_00,0005733/0005733.mp4,26,580 1 955 1044
lrs2_00,0005765/0005765.mp4,26,933 1022 1030 1
lrs2_00,0005903/0005903.mp4,53,1005 298 1 587 935 1
lrs2_00,0005983/0005983.mp4,33,260 845 727 1
lrs2_00,0006044/0006044.mp4,35,1 934 1 1
lrs2_00,0006153/0006153.mp4,60,350 1001 939 260 544 1 727 1047 587 933
lrs2_00,0006171/0006171.mp4,127,350 1 1 859 938 933 734 357 436 948 943 1013 1 1 934 687
lrs2_00,0006391/0006391.mp4,25,634 669 927 1044
lrs2_00,0006452/0006452.mp4,26,1 260 539 823
lrs2_00,0006793/0006793.mp4,39,582 874 1 563 955 876
lrs2_00,0006850/0006850.mp4,35,350 1005 1 811 618
lrs2_00,0006891/0006891.mp4,35,989 1 1 564
lrs2_00,0006959/0006959.mp4,26,1 1 624
lrs2_00,0007347/0007347.mp4,57,952 1 933 1 650 933 430
lrs2_00,0007452/0007452.mp4,79,603 1 313 1 559 999 955 971 273
lrs2_00,0007579/0007579.mp4,66,1005 1 550 734 727 948 1042 587 260 543 1
lrs2_00,0007602/0007602.mp4,25,1044 1 882
lrs2_00,0007728/0007728.mp4,37,580 1 582 580 811
lrs2_00,0007856/0007856.mp4,24,603 601 260 1
lrs2_00,0007921/0007921.mp4,46,582 941 1 843 934 524
lrs2_00,0007962/0007962.mp4,89,350 939 298 873 1 1 587 1015 955 1030 1
lrs2_00,0008013/0008013.mp4,43,1 825 1044 1 978 1
lrs2_00,0008182/0008182.mp4,34,582 559 1 640 260 804
lrs2_00,0008286/0008286.mp4,43,735 1 557 1
lrs2_00,0008406/0008406.mp4,55,580 998 758 955 385 587 934 520 1 290 955 313
lrs2_00,0008454/0008454.mp4,49,290 947 601 1020 940 1 1
lrs2_00,0008811/0008811.mp4,34,580 1001 805 1
lrs2_00,0008910/0008910.mp4,37,1 587 304 256
lrs2_00,0008948/0008948.mp4,60,580 540 939 316 580 950
lrs2_00,0008968/0008968.mp4,82,934 1 1 357 1 955 935 1 740
lrs2_00,0009094/0009094.mp4,77,1 1 1001 689 727 260 1 1
lrs2_00,0009291/0009291.mp4,25,1 955 774 514
lrs2_00,0009414/0009414.mp4,46,1 356 519 1
lrs2_00,0009531/0009531.mp4,86,735 758 587 934 878 727 1 1 402 811 1 603
lrs2_00,0009541/0009541.mp4,40,1010 427 947 670 955 563
lrs2_01,0009647/0009647.mp4,78,1 680 1 557 385 953 934 1
lrs2_01,0009763/0009763.mp4,37,1 912 603 1034 313 254
lrs2_01,0009990/0009990.mp4,27,351 699 1
lrs2_01,0010083/0010083.mp4,63,290 582 603 1001 278 934 834 955 936
lrs2_01,0010103/0010103.mp4,38,1 1001 1
lrs2_01,0010142/0010142.mp4,64,290 934 1 1 1 444 555 732 933
lrs2_01,0010317/0010317.mp4,28,941 618 278 262 603
lrs2_01,0010349/0010349.mp4,44,580 1 538 955 1
lrs2_01,0010405/0010405.mp4,51,1005 965 587 260 1 278 934 954
lrs2_01,0010428/0010428.mp4,16,1 313 1
lrs2_01,0010614/0010614.mp4,47,1 282 1 1024 934 1
lrs2_01,0010625/0010625.mp4,57,1 936 955 745 1 1
lrs2_01,0010784/0010784.mp4,28,1046 1 1001 1
lrs2_01,0010873/0010873.mp4,89,734 1001 568 750 1 587 290 299 1 1003
lrs2_01,0010876/0010876.mp4,46,934 1 1 1
lrs2_01,0010894/0010894.mp4,107,1005 298 1 732 934 1 727 660 569
lrs2_01,0010946/0010946.mp4,35,1005 1 659 936 537 587
lrs2_01,0011015/0011015.mp4,46,727 407 1 1 947 548 747
lrs2_01,0011064/0011064.mp4,26,260 1029 955 934 1
lrs2_01,0011111/0011111.mp4,26,1005 557 262 510
lrs2_01,0011146/0011146.mp4,66,938 941 737 290 380 448 934 713 1012 1 716 651
lrs2_01,0011151/0011151.mp4,54,1 1 557 1 476 318 1
lrs2_01,0011224/0011224.mp4,24,1012 580 1001 339
lrs2_01,0011475/0011475.mp4,29,934 1004 941 693
lrs2_01,0011621/0011621.mp4,48,1 716 1 1 578
lrs2_01,0011675/0011675.mp4,24,580 1 944 868
lrs2_01,0011735/0011735.mp4,33,1 843 582 1005 357 1 933
lrs2_01,0011847/0011847.mp4,29,1 278 610 544
lrs2_01,0011868/0011868.mp4,74,733 1044 557 260 1 587 771 740 1 587 934 1
lrs2_01,0012024/0012024.mp4,22,1005 550 873 1
lrs2_01,0012025/0012025.mp4,47,1 532 603 955 734 727 934 1
lrs2_01,0012092/0012092.mp4,38,1013 1005 843 936 587 745 1
lrs2_01,0012294/0012294.mp4,35,1 1044 618
lrs2_01,0012297/0012297.mp4,43,298 941 587 934 1 1
lrs2_01,0012311/0012311.mp4,41,556 934 1 318 1
lrs2_01,0012338/0012338.mp4,42,734 1 1 1
lrs2_01,0012410/0012410.mp4,28,531 934 575 732 934 664
lrs2_01,0012613/0012613.mp4,39,1 537 1 1
lrs2_01,0012869/0012869.mp4,52,582 1 1 955 659 260 1 732 876
lrs2_01,0012871/0012871.mp4,100,1012 734 438 385 587 955 260 1 418 1024 260 1 569
lrs2_01,0012962/0012962.mp4,50,1012 1044 650 304 744 1 727 934 1
lrs2_01,0012981/0012981.mp4,152,595 727 1 589 1 955 1 603 1 955 930 260 389 1 915
lrs2_01,0013414/0013414.mp4,48,939 667 313 260 497 689 1 1
lrs2_01,0013423/0013423.mp4,81,516 1 1018 557 657 260 544 906 727 935 1
lrs2_01,0013475/0013475.mp4,20,850 1 262
lrs2_01,0013520/0013520.mp4,81,580 402 843 934 1 290 415 1 278 299 984
lrs2_01,0013641/0013641.mp4,25,1 934 1
lrs2_01,0013901/0013901.mp4,41,587 260 770 727 1 1
lrs2_01,0014031/0014031.mp4,33,601 989 586
lrs2_01,0014337/0014337.mp4,49,634 669 882 955 567 290 508 747 1 538 732
lrs2_01,0014357/0014357.mp4,71,316 1 1012 580 989 509 1 603
lrs2_01,0014363/0014363.mp4,41,1012 580 320 955 313 289 1
lrs2_01,0014564/0014564.mp4,43,582 1044 835 603 732 260 1 1 944
lrs2_01,0014662/0014662.mp4,40,260 644 333 727 1 1034 313 1
lrs2_01,0014799/0014799.mp4,60,868 850 1001 825 290 850 1001 1037
lrs2_01,0014902/0014902.mp4,47,1 843 1018 999 603 1012 603 1008 977 934 1
lrs2_01,0014915/0014915.mp4,40,1 260 1031 1
lrs2_01,0015229/0015229.mp4,37,941 659 260 652 727 687
lrs2_01,0015246/0015246.mp4,40,290 868 941 427
lrs2_01,0015400/0015400.mp4,96,1 559 733 1 289 1 1 727 1043
lrs2_01,0015476/0015476.mp4,75,1005 610 1 618 576 331 260 791 603 601
lrs2_01,0015538/0015538.mp4,27,290 934 521 1
lrs2_01,0015679/0015679.mp4,47,1010 436 1044 511 732
lrs2_01,0015737/0015737.mp4,88,580 436 716 557 260 883 1 732 1 1 1
lrs2_01,0015804/0015804.mp4,33,1005 298 538 587 934 825 1
lrs2_01,0015881/0015881.mp4,94,1005 1030 301 555 301 1005 357 955 268 802 943 825
lrs2_01,0016048/0016048.mp4,37,580 357 612 260 1
lrs2_01,0016113/0016113.mp4,33,933 1001 1 955 313 1
lrs2_01,0016146/0016146.mp4,38,1 581 1001 933
lrs2_01,0016759/0016759.mp4,30,1 1030 955 313 443
lrs2_01,0016799/0016799.mp4,81,290 582 933 661 1 933 1 599 933 744 1 1
lrs2_01,0016811/0016811.mp4,32,290 1 324 1
lrs2_01,0016877/0016877.mp4,32,587 1 727 1
lrs2_01,0016957/0016957.mp4,67,1010 260 1 278 1 983
lrs2_01,0017012/0017012.mp4,49,603 1 260 1 1
lrs2_01,0017489/0017489.mp4,59,290 514 933 812 603 1022 1 1
lrs2_01,0017494/0017494.mp4,85,478 601 304 734 777 587 934 1 316 758 298 1 939
lrs2_01,0017694/0017694.mp4,69,582 1044 1 290 1 514 934 1 1
lrs2_01,0017751/0017751.mp4,118,934 721 734 691 1 1 587 934 1 580 557 1 587 934 1 727 699 1
lrs2_01,0018024/0018024.mp4,55,934 608 955 934 1 1001 868 555
lrs2_01,0018147/0018147.mp4,58,934 1 601 868 1
lrs2_01,0018215/0018215.mp4,39,301 754 727 934 1 1
lrs2_01,0018336/0018336.mp4,19,476 859 938
lrs2_01,0018341/0018341.mp4,64,947 1001 934 734 1044 1009 1 934 691
lrs2_01,0018454/0018454.mp4,41,733 260 1 469 514 1
lrs2_01,0018460/0018460.mp4,37,272 934 1
lrs2_01,0018474/0018474.mp4,32,1012 580 1 587 520
lrs2_01,0018702/0018702.mp4,58,1005 1 934 1 687 749 955 934 711 853
lrs2_01,0018921/0018921.mp4,31,939 601 260 333 727 1
lrs2_01,0019052/0019052.mp4,112,941 557 1 1 587 935 1 868 1012 941 1 599 934 1003 304 566 1
lrs2_01,0019056/0019056.mp4,34,1 284 260 1
lrs2_01,0019246/0019246.mp4,26,603 1001 1
lrs2_02,0019525/0019525.mp4,34,580 618 1 260 333 1
lrs2_02,0019690/0019690.mp4,54,934 732 1 1 1 732 934 1
